training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
416,89065,17206,2.0,232
417,89305,17266,3.0,240
418,89475,17308,1.0,170
419,89676,17358,2.0,201
420,89884,17409,2.0,208
421,90095,17461,2.0,211
422,90322,17518,3.0,227
423,90555,17576,2.0,233
424,90748,17624,2.0,193
425,90913,17665,1.0,165
426,91068,17703,1.0,155
427,91324,17766,3.0,256
428,91659,17849,5.0,335
429,91937,17919,4.0,278
430,92068,17951,0.0,131
431,92208,17985,0.0,140
432,92490,18055,4.0,282
433,92666,18099,1.0,176
434,92836,18141,1.0,170
435,92964,18172,0.0,128
436,93104,18206,0.0,140
437,93277,18249,1.0,173
438,93429,18287,1.0,152
439,93644,18340,2.0,215
440,93842,18389,2.0,198
441,93987,18425,0.0,145
442,94168,18470,1.0,181
443,94471,18545,4.0,303
444,94685,18599,2.0,214
445,94858,18642,0.0,173
446,94993,18676,0.0,135
447,95171,18720,1.0,178
448,95407,18779,3.0,236
449,95729,18860,4.0,322
450,95914,18906,1.0,185
451,96114,18956,2.0,200
452,96263,18993,0.0,149
453,96478,19047,2.0,215
454,96619,19082,0.0,141
455,96772,19120,0.0,153
456,96910,19154,0.0,138
457,97074,19195,1.0,164
458,97259,19241,1.0,185
459,97387,19273,0.0,128
460,97542,19312,0.0,155
461,97748,19363,2.0,206
462,97989,19423,2.0,241
463,98146,19462,1.0,157
464,98282,19496,0.0,136
465,98449,19538,1.0,167
466,98582,19571,0.0,133
467,98714,19604,0.0,132
468,98894,19649,1.0,180
469,99079,19695,1.0,185
470,99243,19736,1.0,164
471,99385,19772,0.0,142
472,99517,19805,0.0,132
473,99676,19844,0.0,159
474,99881,19895,2.0,205
475,100013,19928,0.0,132
476,100247,19986,2.0,234
477,100459,20039,2.0,212
478,100757,20114,4.0,298
479,100951,20162,1.0,194
480,101130,20207,1.0,179
481,101327,20256,2.0,197
482,101485,20296,1.0,158
483,101666,20341,1.0,181
484,101881,20395,2.0,215
485,102064,20440,1.0,183
486,102190,20471,0.0,126
487,102333,20507,0.0,143
488,102459,20538,0.0,126
489,102635,20582,1.0,176
490,102811,20626,1.0,176
491,102984,20669,1.0,173
492,103215,20726,3.0,231
493,103464,20788,3.0,249
494,103641,20832,1.0,177
495,103773,20865,0.0,132
496,103938,20906,1.0,165
497,104155,20960,2.0,217
498,104315,21000,1.0,160
499,104550,21059,2.0,235
500,104798,21121,3.0,248
501,105059,21186,3.0,261
502,105238,21231,1.0,179
503,105412,21274,1.0,174
504,105597,21320,1.0,185
505,105757,21360,1.0,160
506,105932,21403,1.0,175
507,106066,21436,0.0,134
508,106243,21480,1.0,177
509,106424,21525,1.0,181
510,106597,21568,1.0,173
511,106814,21622,2.0,217
512,106998,21668,1.0,184
513,107281,21739,4.0,283
514,107545,21805,3.0,264
515,107720,21848,1.0,175
516,107852,21880,0.0,132
517,108086,21938,3.0,234
518,108221,21972,0.0,135
519,108383,22012,1.0,162
520,108511,22044,0.0,128
521,108732,22099,2.0,221
522,108864,22131,0.0,132
523,109067,22181,2.0,203
524,109196,22213,0.0,129
525,109327,22245,0.0,131
526,109468,22280,0.0,141
527,109605,22314,0.0,137
528,109832,22370,2.0,227
529,110056,22425,2.0,224
530,110231,22468,1.0,175
531,110400,22510,1.0,169
532,110618,22564,2.0,218
533,110876,22628,3.0,258
534,111083,22679,2.0,207
535,111214,22712,0.0,131
536,111344,22744,0.0,130
537,111501,22783,1.0,157
538,111781,22853,3.0,280
539,111969,22900,1.0,188
540,112216,22961,3.0,247
541,112419,23011,2.0,203
542,112660,23071,3.0,241
543,112794,23104,0.0,134
544,112941,23141,0.0,147
545,113100,23180,1.0,159
546,113306,23231,2.0,206
547,113565,23296,3.0,259
548,113858,23369,4.0,293
549,113987,23401,0.0,129
550,114122,23435,0.0,135
551,114327,23486,2.0,205
552,114463,23520,0.0,136
553,114623,23560,1.0,160
554,114831,23612,2.0,208
555,115054,23668,2.0,223
556,115197,23704,0.0,143
557,115408,23756,2.0,211
558,115660,23818,3.0,252
559,115931,23885,3.0,271
560,116087,23924,0.0,156
561,116265,23969,1.0,178
562,116475,24021,2.0,210
563,116705,24079,3.0,230
564,116850,24115,0.0,145
565,117023,24158,1.0,173
566,117151,24190,0.0,128
567,117285,24224,0.0,134
568,117456,24266,1.0,171
569,117754,24340,4.0,298
570,117887,24373,0.0,133
571,118088,24423,1.0,201
572,118225,24457,0.0,137
573,118369,24493,0.0,144
574,118535,24534,1.0,166
575,118716,24579,1.0,181
576,119023,24655,4.0,307
577,119157,24689,0.0,134
578,119344,24735,1.0,187
579,119508,24775,1.0,164
580,119668,24814,0.0,160
581,119843,24857,1.0,175
582,119989,24894,0.0,146
583,120140,24931,0.0,151
584,120276,24964,0.0,136
585,120545,25031,3.0,269
586,120678,25064,0.0,133
587,120851,25107,1.0,173
588,121001,25145,0.0,150
589,121234,25203,3.0,233
590,121406,25246,1.0,172
591,121548,25281,0.0,142
592,121738,25328,1.0,190
593,121895,25367,0.0,157
594,122046,25405,0.0,151
595,122303,25469,3.0,257
596,122534,25527,3.0,231
597,122717,25573,1.0,183
598,122890,25616,1.0,173
599,123092,25666,1.0,202
600,123370,25735,3.0,278
601,123531,25775,1.0,161
602,123676,25811,0.0,145
603,123840,25851,1.0,164
604,124019,25895,1.0,179
605,124163,25931,0.0,144
606,124373,25984,2.0,210
607,124585,26037,2.0,212
608,124718,26070,0.0,133
609,124848,26102,0.0,130
610,125024,26145,1.0,176
611,125252,26201,3.0,228
612,125388,26234,0.0,136
613,125522,26267,0.0,134
614,125721,26317,2.0,199
615,125912,26364,2.0,191
616,126050,26398,0.0,138
617,126177,26430,0.0,127
618,126358,26475,1.0,181
619,126487,26507,0.0,129
620,126767,26577,4.0,280
621,126984,26631,2.0,217
622,127151,26672,1.0,167
623,127373,26728,2.0,222
624,127510,26762,0.0,137
625,127693,26808,1.0,183
626,127926,26866,3.0,233
627,128187,26931,4.0,261
628,128420,26989,2.0,233
629,128639,27043,2.0,219
630,128782,27079,0.0,143
631,129036,27142,3.0,254
632,129178,27177,0.0,142
633,129306,27209,0.0,128
634,129434,27241,0.0,128
635,129619,27287,2.0,185
636,129821,27338,2.0,202
637,129960,27372,0.0,139
638,130218,27436,3.0,258
639,130366,27473,0.0,148
640,130568,27523,2.0,202
641,130695,27554,0.0,127
642,130898,27605,2.0,203
643,131074,27649,1.0,176
644,131231,27688,1.0,157
645,131373,27724,0.0,142
646,131531,27763,1.0,158
647,131669,27798,0.0,138
648,131935,27864,3.0,266
649,132169,27923,2.0,234
650,132346,27967,1.0,177
651,132485,28002,0.0,139
652,132659,28045,1.0,174
653,132785,28077,0.0,126
654,132926,28112,0.0,141
655,133179,28175,3.0,253
656,133312,28208,0.0,133
657,133468,28246,1.0,156
658,133601,28279,0.0,133
659,133862,28344,3.0,261
660,134021,28384,1.0,159
661,134143,28414,0.0,122
662,134357,28468,2.0,214
663,134568,28520,2.0,211
664,134724,28558,1.0,156
665,134986,28623,3.0,262
666,135123,28657,0.0,137
667,135261,28692,0.0,138
668,135409,28729,0.0,148
669,135559,28766,0.0,150
670,135763,28817,2.0,204
671,135899,28851,0.0,136
672,136107,28903,2.0,208
673,136316,28955,2.0,209
674,136492,28998,1.0,176
675,136653,29038,1.0,161
676,136819,29079,1.0,166
677,136949,29112,0.0,130
678,137093,29148,0.0,144
679,137276,29193,1.0,183
680,137477,29243,2.0,201
681,137617,29278,0.0,140
682,137821,29329,2.0,204
683,137986,29370,1.0,165
684,138122,29404,0.0,136
685,138306,29450,1.0,184
686,138483,29494,1.0,177
687,138637,29533,1.0,154
688,138893,29597,3.0,256
689,139236,29682,5.0,343
690,139368,29714,0.0,132
691,139541,29757,1.0,173
692,139672,29789,0.0,131
693,139805,29822,0.0,133
694,140024,29876,2.0,219
695,140250,29932,2.0,226
696,140433,29978,1.0,183
697,140591,30017,1.0,158
698,140842,30080,3.0,251
699,141008,30121,1.0,166
700,141138,30153,0.0,130
701,141262,30184,0.0,124
702,141397,30218,0.0,135
703,141529,30251,0.0,132
704,141664,30284,0.0,135
705,141851,30330,2.0,187
706,142147,30404,4.0,296
707,142359,30457,2.0,212
708,142638,30527,4.0,279
709,142841,30578,2.0,203
710,143050,30630,2.0,209
711,143268,30684,2.0,218
712,143409,30719,0.0,141
713,143597,30766,1.0,188
714,143775,30810,1.0,178
715,143906,30843,0.0,131
716,144114,30895,2.0,208
717,144416,30970,4.0,302
718,144647,31027,2.0,231
719,144857,31080,2.0,210
720,145063,31131,2.0,206
721,145265,31182,2.0,202
722,145520,31245,3.0,255
723,145768,31306,2.0,248
724,146025,31370,3.0,257
725,146158,31403,0.0,133
726,146341,31449,1.0,183
727,146469,31481,0.0,128
728,146668,31530,2.0,199
729,146805,31564,0.0,137
730,146991,31610,1.0,186
731,147118,31642,0.0,127
732,147279,31682,1.0,161
733,147483,31733,2.0,204
734,147691,31785,2.0,208
735,147820,31817,0.0,129
736,148023,31867,2.0,203
737,148198,31911,1.0,175
738,148431,31969,2.0,233
739,148613,32015,1.0,182
740,148746,32048,0.0,133
741,149000,32111,3.0,254
742,149233,32169,3.0,233
743,149363,32201,0.0,130
744,149542,32246,1.0,179
745,149822,32316,3.0,280
746,149999,32360,1.0,177
747,150156,32399,1.0,157
748,150366,32451,2.0,210
749,150561,32500,1.0,195
750,150825,32566,3.0,264
751,151032,32617,2.0,207
752,151163,32649,0.0,131
753,151321,32689,1.0,158
754,151467,32725,0.0,146
755,151639,32768,1.0,172
756,151772,32801,0.0,133
757,151971,32850,1.0,199
758,152123,32888,0.0,152
759,152260,32922,0.0,137
760,152389,32954,0.0,129
761,152611,33009,3.0,222
762,152745,33043,0.0,134
763,152879,33076,0.0,134
764,153090,33129,2.0,211
765,153295,33180,2.0,205
766,153521,33237,2.0,226
767,153678,33276,1.0,157
768,153925,33338,3.0,247
769,154060,33371,0.0,135
770,154359,33445,4.0,299
771,154528,33487,1.0,169
772,154696,33528,1.0,168
773,154883,33574,1.0,187
774,155092,33626,2.0,209
775,155321,33683,2.0,229
776,155474,33721,1.0,153
777,155626,33759,1.0,152
778,155786,33799,1.0,160
779,155923,33833,0.0,137
780,156057,33867,0.0,134
781,156263,33918,2.0,206
782,156448,33964,1.0,185
783,156623,34007,1.0,175
784,156798,34051,1.0,175
785,156973,34095,1.0,175
786,157126,34133,1.0,153
787,157432,34209,4.0,306
788,157608,34252,1.0,176
789,157824,34305,2.0,216
790,157959,34338,0.0,135
791,158137,34383,1.0,178
792,158267,34415,0.0,130
793,158396,34447,0.0,129
794,158537,34482,0.0,141
795,158808,34549,3.0,271
796,158956,34585,0.0,148
797,159084,34616,0.0,128
798,159300,34669,2.0,216
799,159542,34729,3.0,242
800,159899,34818,5.0,357
801,160037,34853,0.0,138
802,160175,34887,0.0,138
803,160310,34921,0.0,135
804,160517,34973,2.0,207
805,160749,35031,2.0,232
806,160995,35092,2.0,246
807,161158,35133,0.0,163
808,161343,35179,1.0,185
809,161529,35226,1.0,186
810,161766,35285,2.0,237
811,161927,35325,1.0,161
812,162185,35390,3.0,258
813,162363,35434,1.0,178
814,162550,35481,1.0,187
815,162681,35514,0.0,131
816,162906,35570,3.0,225
817,163049,35606,0.0,143
818,163216,35647,1.0,167
819,163490,35715,3.0,274
820,163637,35752,0.0,147
821,163836,35801,1.0,199
822,164132,35874,4.0,296
823,164278,35910,0.0,146
824,164560,35980,3.0,282
825,164736,36023,1.0,176
826,164868,36055,0.0,132
827,165015,36091,0.0,147
828,165233,36146,3.0,218
829,165405,36189,1.0,172
830,165563,36228,1.0,158
831,165824,36293,3.0,261
832,166010,36339,1.0,186
833,166219,36391,2.0,209
834,166394,36435,1.0,175
835,166643,36497,2.0,249
836,166782,36532,0.0,139
837,167005,36588,2.0,223
838,167172,36629,1.0,167
839,167305,36662,0.0,133
840,167514,36714,2.0,209
841,167672,36753,1.0,158
842,167831,36792,1.0,159
843,168123,36865,3.0,292
844,168426,36941,4.0,303
845,168681,37005,3.0,255
846,168932,37067,3.0,251
847,169111,37111,1.0,179
848,169335,37167,2.0,224
849,169504,37209,1.0,169
850,169636,37241,0.0,132
851,169847,37293,2.0,211
852,170051,37344,2.0,204
853,170314,37410,3.0,263
854,170521,37462,2.0,207
855,170648,37493,0.0,127
856,170888,37552,3.0,240
857,171089,37602,2.0,201
858,171310,37657,3.0,221
859,171512,37707,2.0,202
860,171656,37742,0.0,144
861,171865,37794,2.0,209
862,172098,37852,2.0,233
863,172288,37899,1.0,190
864,172415,37930,0.0,127
865,172666,37993,3.0,251
866,172932,38059,3.0,266
867,173177,38120,2.0,245
868,173357,38165,1.0,180
869,173481,38196,0.0,124
870,173718,38255,2.0,237
871,173947,38312,2.0,229
872,174132,38358,1.0,185
873,174271,38392,0.0,139
874,174430,38432,1.0,159
875,174598,38474,1.0,168
876,174741,38510,0.0,143
877,175081,38595,5.0,340
878,175212,38627,0.0,131
879,175343,38659,0.0,131
880,175505,38700,1.0,162
881,175814,38777,4.0,309
882,175956,38812,0.0,142
883,176132,38855,1.0,176
884,176413,38925,4.0,281
885,176608,38973,2.0,195
886,176746,39007,0.0,138
887,176967,39062,2.0,221
888,177153,39109,2.0,186
889,177288,39142,0.0,135
890,177508,39196,2.0,220
891,177779,39263,3.0,271
892,177957,39308,1.0,178
893,178210,39371,2.0,253
894,178347,39405,0.0,137
895,178598,39468,3.0,251
896,178721,39499,0.0,123
897,178945,39555,3.0,224
898,179120,39598,1.0,175
899,179300,39642,1.0,180
900,179429,39674,0.0,129
901,179730,39749,4.0,301
902,179859,39781,0.0,129
903,179989,39814,0.0,130
904,180172,39859,1.0,183
905,180343,39901,1.0,171
906,180551,39953,2.0,208
907,180879,40035,5.0,328
908,181103,40091,3.0,224
909,181234,40124,0.0,131
910,181368,40157,0.0,134
911,181499,40189,0.0,131
912,181646,40226,0.0,147
913,181938,40299,4.0,292
914,182140,40349,2.0,202
915,182273,40382,0.0,133
916,182429,40421,1.0,156
917,182608,40465,1.0,179
918,182775,40506,1.0,167
919,183040,40572,3.0,265
920,183331,40644,4.0,291
921,183540,40696,2.0,209
922,183757,40750,2.0,217
923,184009,40813,3.0,252
924,184203,40861,2.0,194
925,184404,40911,2.0,201
926,184566,40951,1.0,162
927,184696,40983,0.0,130
928,184874,41027,1.0,178
929,185011,41061,0.0,137
930,185210,41111,2.0,199
931,185487,41180,4.0,277
932,185722,41239,3.0,235
933,185968,41300,3.0,246
934,186094,41331,0.0,126
935,186224,41363,0.0,130
936,186535,41440,4.0,311
937,186727,41488,1.0,192
938,186861,41522,0.0,134
939,187103,41582,2.0,242
940,187263,41622,1.0,160
941,187493,41680,2.0,230
942,187730,41739,3.0,237
943,187865,41773,0.0,135
944,188052,41819,1.0,187
945,188394,41904,5.0,342
946,188529,41938,0.0,135
947,188685,41977,0.0,156
948,188958,42045,3.0,273
949,189171,42098,2.0,213
950,189313,42134,0.0,142
951,189488,42177,1.0,175
952,189682,42225,1.0,194
953,189834,42263,0.0,152
954,190012,42307,1.0,178
955,190222,42359,2.0,210
956,190385,42400,1.0,163
957,190511,42431,0.0,126
958,190735,42487,3.0,224
959,190933,42537,2.0,198
960,191072,42571,0.0,139
961,191204,42603,0.0,132
962,191441,42662,3.0,237
963,191646,42713,2.0,205
964,191772,42744,0.0,126
965,192080,42820,4.0,308
966,192217,42854,0.0,137
967,192351,42887,0.0,134
968,192485,42921,0.0,134
969,192690,42972,2.0,205
970,192852,43012,1.0,162
971,193066,43065,3.0,214
972,193197,43098,0.0,131
973,193366,43140,1.0,169
974,193504,43174,0.0,138
975,193644,43208,0.0,140
976,193809,43249,1.0,165
977,193955,43285,0.0,146
978,194083,43317,0.0,128
979,194302,43372,2.0,219
980,194529,43429,2.0,227
981,194836,43505,4.0,307
982,195055,43559,2.0,219
983,195286,43617,2.0,231
984,195469,43663,1.0,183
985,195644,43706,1.0,175
986,195782,43740,0.0,138
987,195918,43774,0.0,136
988,196090,43817,1.0,172
989,196256,43858,1.0,166
990,196400,43893,0.0,144
991,196584,43938,2.0,184
992,196717,43971,0.0,133
993,196922,44022,2.0,205
994,197103,44067,1.0,181
995,197232,44099,0.0,129
996,197366,44132,0.0,134
997,197507,44167,0.0,141
998,197737,44225,3.0,230
999,197906,44267,1.0,169
1000,198141,44326,2.0,235
1001,198408,44392,3.0,267
