training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
329,61823,4167,0.0,145
330,61978,4182,1.0,155
331,62141,4199,1.0,163
332,62327,4217,1.0,186
333,62475,4232,0.0,148
334,62730,4257,3.0,255
335,62910,4274,1.0,180
336,63160,4298,2.0,250
337,63287,4310,0.0,127
338,63429,4324,0.0,142
339,63632,4345,2.0,203
340,63774,4359,0.0,142
341,63926,4374,0.0,152
342,64196,4401,3.0,270
343,64333,4415,0.0,137
344,64682,4450,5.0,349
345,64960,4477,4.0,278
346,65086,4489,0.0,126
347,65317,4512,3.0,231
348,65450,4525,0.0,133
349,65658,4545,2.0,208
350,65986,4578,4.0,328
351,66122,4592,0.0,136
352,66248,4604,0.0,126
353,66465,4626,2.0,217
354,66645,4644,1.0,180
355,66806,4660,1.0,161
356,66987,4678,1.0,181
357,67262,4706,4.0,275
358,67398,4719,0.0,136
359,67795,4759,6.0,397
360,67968,4776,1.0,173
361,68099,4789,0.0,131
362,68314,4811,2.0,215
363,68517,4831,2.0,203
364,68658,4845,0.0,141
365,68899,4869,2.0,241
366,69080,4887,1.0,181
367,69240,4902,1.0,160
368,69449,4922,2.0,209
369,69643,4942,2.0,194
370,69934,4971,3.0,291
371,70066,4984,0.0,132
372,70298,5007,2.0,232
373,70470,5024,1.0,172
374,70679,5044,2.0,209
375,70881,5065,2.0,202
376,71018,5078,0.0,137
377,71225,5099,2.0,207
378,71384,5115,1.0,159
379,71543,5131,1.0,159
380,71699,5146,1.0,156
381,71889,5165,1.0,190
382,72162,5193,3.0,273
383,72350,5211,1.0,188
384,72753,5251,6.0,403
385,72916,5267,1.0,163
386,73133,5289,3.0,217
387,73260,5301,0.0,127
388,73395,5314,0.0,135
389,73600,5334,2.0,205
390,73791,5353,2.0,191
391,73978,5371,1.0,187
392,74145,5388,1.0,167
393,74282,5402,0.0,137
394,74440,5417,1.0,158
395,74647,5437,2.0,207
396,74828,5455,1.0,181
397,74983,5471,1.0,155
398,75161,5489,1.0,178
399,75289,5501,0.0,128
400,75428,5515,0.0,139
401,75564,5529,0.0,136
402,75701,5543,0.0,137
403,75961,5569,3.0,260
404,76121,5585,1.0,160
405,76278,5600,1.0,157
406,76454,5618,1.0,176
407,76679,5640,2.0,225
408,76835,5656,1.0,156
409,76977,5670,0.0,142
410,77261,5699,3.0,284
411,77539,5726,3.0,278
412,77773,5750,3.0,234
413,77985,5771,2.0,212
414,78153,5788,1.0,168
415,78374,5810,2.0,221
416,78508,5823,0.0,134
417,78662,5839,1.0,154
418,78888,5861,2.0,226
419,79030,5875,0.0,142
420,79245,5896,2.0,215
421,79384,5910,0.0,139
422,79554,5927,1.0,170
423,79741,5946,1.0,187
424,79887,5960,0.0,146
425,80115,5983,2.0,228
426,80416,6013,4.0,301
427,80679,6039,3.0,263
428,80888,6060,2.0,209
429,81052,6077,1.0,164
430,81195,6091,0.0,143
431,81426,6114,3.0,231
432,81568,6128,0.0,142
433,81853,6157,4.0,285
434,81984,6170,0.0,131
435,82160,6187,1.0,176
436,82384,6209,3.0,224
437,82642,6235,3.0,258
438,82824,6253,1.0,182
439,83033,6274,2.0,209
440,83170,6287,0.0,137
441,83382,6308,2.0,212
442,83662,6336,3.0,280
443,83793,6349,0.0,131
444,83927,6362,0.0,134
445,84131,6383,2.0,204
446,84389,6408,3.0,258
447,84659,6435,3.0,270
448,84808,6450,0.0,149
449,84975,6467,1.0,167
450,85138,6483,1.0,163
451,85315,6501,1.0,177
452,85543,6524,3.0,228
453,85701,6540,1.0,158
454,85862,6556,1.0,161
455,86035,6573,1.0,173
456,86249,6594,2.0,214
457,86472,6617,2.0,223
458,86603,6630,0.0,131
459,86777,6647,1.0,174
460,87029,6672,3.0,252
461,87215,6691,1.0,186
462,87380,6707,1.0,165
463,87593,6728,2.0,213
464,87734,6742,0.0,141
465,87861,6755,0.0,127
466,88114,6780,3.0,253
467,88247,6793,0.0,133
468,88382,6807,0.0,135
469,88702,6839,4.0,320
470,88865,6855,1.0,163
471,88993,6868,0.0,128
472,89117,6880,0.0,124
473,89280,6896,1.0,163
474,89429,6910,0.0,149
475,89562,6924,0.0,133
476,89763,6944,2.0,201
477,89921,6960,1.0,158
478,90125,6980,2.0,204
479,90276,6995,0.0,151
480,90506,7018,3.0,230
481,90639,7031,0.0,133
482,90812,7049,1.0,173
483,90993,7067,1.0,181
484,91195,7087,2.0,202
485,91332,7101,0.0,137
486,91560,7123,2.0,228
487,91884,7155,4.0,324
488,92022,7169,0.0,138
489,92247,7191,3.0,225
490,92388,7205,0.0,141
491,92665,7233,4.0,277
492,92884,7255,2.0,219
493,93139,7280,3.0,255
494,93351,7302,2.0,212
495,93508,7317,0.0,157
496,93641,7331,0.0,133
497,93823,7349,1.0,182
498,93966,7363,0.0,143
499,94146,7381,1.0,180
500,94277,7394,0.0,131
501,94586,7425,5.0,309
502,94789,7445,2.0,203
503,94941,7461,0.0,152
504,95090,7475,0.0,149
505,95308,7496,2.0,218
506,95446,7510,0.0,138
507,95599,7525,0.0,153
508,95737,7539,0.0,138
509,95914,7557,1.0,177
510,96149,7580,3.0,235
511,96285,7594,0.0,136
512,96590,7624,4.0,305
513,96821,7647,2.0,231
514,97034,7668,2.0,213
515,97224,7687,1.0,190
516,97460,7710,2.0,236
517,97592,7723,0.0,132
518,97723,7736,0.0,131
519,98009,7764,4.0,286
520,98212,7785,2.0,203
521,98437,7807,2.0,225
522,98675,7831,2.0,238
523,98804,7844,0.0,129
524,99035,7867,2.0,231
525,99172,7881,0.0,137
526,99363,7900,1.0,191
527,99494,7913,0.0,131
528,99655,7929,1.0,161
529,99778,7941,0.0,123
530,99986,7962,2.0,208
531,100206,7984,2.0,220
532,100408,8004,2.0,202
533,100600,8023,1.0,192
534,100874,8050,3.0,274
535,101050,8067,1.0,176
536,101185,8080,0.0,135
537,101345,8096,1.0,160
538,101480,8109,0.0,135
539,101610,8121,0.0,130
540,101835,8143,2.0,225
541,102081,8168,3.0,246
542,102290,8188,2.0,209
543,102522,8211,2.0,232
544,102652,8224,0.0,130
545,102880,8246,2.0,228
546,103089,8266,2.0,209
547,103226,8280,0.0,137
548,103388,8296,1.0,162
549,103517,8309,0.0,129
550,103648,8322,0.0,131
551,103887,8346,3.0,239
552,104115,8369,2.0,228
553,104369,8394,3.0,254
554,104554,8413,2.0,185
555,104687,8426,0.0,133
556,104936,8451,3.0,249
557,105120,8469,1.0,184
558,105308,8487,2.0,188
559,105486,8505,1.0,178
560,105666,8523,1.0,180
561,105795,8536,0.0,129
562,105930,8549,0.0,135
563,106138,8569,2.0,208
564,106318,8587,1.0,180
565,106460,8601,0.0,142
566,106640,8618,1.0,180
567,106779,8631,0.0,139
568,106989,8652,2.0,210
569,107124,8666,0.0,135
570,107335,8687,2.0,211
571,107548,8708,2.0,213
572,107709,8724,1.0,161
573,107838,8737,0.0,129
574,108045,8758,2.0,207
575,108263,8780,2.0,218
576,108396,8793,0.0,133
577,108532,8807,0.0,136
578,108715,8825,1.0,183
579,108885,8842,1.0,170
580,109026,8856,0.0,141
581,109188,8872,1.0,162
582,109399,8893,2.0,211
583,109714,8925,4.0,315
584,109855,8939,0.0,141
585,110032,8957,1.0,177
586,110160,8969,0.0,128
587,110342,8987,1.0,182
588,110521,9005,1.0,179
589,110780,9030,3.0,259
590,110970,9048,1.0,190
591,111105,9061,0.0,135
592,111395,9090,4.0,290
593,111667,9117,3.0,272
594,111856,9136,1.0,189
595,112041,9155,1.0,185
596,112218,9172,1.0,177
597,112406,9191,1.0,188
598,112616,9212,2.0,210
599,112807,9231,2.0,191
600,112930,9243,0.0,123
601,113171,9267,3.0,241
602,113316,9281,0.0,145
603,113507,9300,1.0,191
604,113667,9316,1.0,160
605,113795,9329,0.0,128
606,114033,9353,2.0,238
607,114191,9369,1.0,158
608,114467,9396,4.0,276
609,114678,9417,2.0,211
610,114854,9435,1.0,176
611,115026,9452,1.0,172
612,115282,9478,2.0,256
613,115494,9499,2.0,212
614,115707,9520,2.0,213
615,115918,9541,2.0,211
616,116156,9565,2.0,238
617,116290,9578,0.0,134
618,116422,9591,0.0,132
619,116676,9616,3.0,254
620,116953,9644,3.0,277
621,117157,9664,2.0,204
622,117371,9686,2.0,214
623,117565,9705,2.0,194
624,117698,9718,0.0,133
625,117827,9731,0.0,129
626,117963,9745,0.0,136
627,118107,9759,0.0,144
628,118288,9777,1.0,181
629,118551,9804,4.0,263
630,118712,9820,0.0,161
631,118953,9844,2.0,241
632,119092,9858,0.0,139
633,119398,9888,4.0,306
634,119541,9903,0.0,143
635,119773,9926,2.0,232
636,119977,9946,2.0,204
637,120200,9968,2.0,223
638,120404,9988,2.0,204
639,120555,10003,0.0,151
640,120860,10033,4.0,305
641,120987,10045,0.0,127
642,121140,10060,0.0,153
643,121271,10073,0.0,131
644,121430,10088,1.0,159
645,121578,10102,0.0,148
646,121788,10123,2.0,210
647,121952,10140,1.0,164
648,122160,10160,2.0,208
649,122306,10174,0.0,146
650,122522,10196,2.0,216
651,122812,10225,4.0,290
652,123046,10248,3.0,234
653,123315,10275,4.0,269
654,123560,10299,3.0,245
655,123883,10331,4.0,323
656,124025,10345,0.0,142
657,124174,10360,0.0,149
658,124317,10374,0.0,143
659,124457,10388,0.0,140
660,124587,10401,0.0,130
661,124849,10427,3.0,262
662,125007,10443,1.0,158
663,125239,10466,2.0,232
664,125464,10489,2.0,225
665,125668,10509,2.0,204
666,125846,10527,1.0,178
667,126006,10543,1.0,160
668,126153,10558,0.0,147
669,126393,10582,3.0,240
670,126570,10599,1.0,177
671,126700,10611,0.0,130
672,126832,10624,0.0,132
673,127106,10651,4.0,274
674,127237,10664,0.0,131
675,127476,10688,2.0,239
676,127692,10710,2.0,216
677,128097,10750,6.0,405
678,128234,10764,0.0,137
679,128417,10782,1.0,183
680,128545,10795,0.0,128
681,128671,10808,0.0,126
682,128801,10821,0.0,130
683,128925,10833,0.0,124
684,129097,10850,1.0,172
685,129286,10869,2.0,189
686,129522,10893,2.0,236
687,129703,10911,1.0,181
688,129886,10929,1.0,183
689,130021,10943,0.0,135
690,130188,10959,1.0,167
691,130323,10973,0.0,135
692,130459,10986,0.0,136
693,130690,11009,3.0,231
694,130895,11029,2.0,205
695,131069,11046,1.0,174
696,131266,11066,2.0,197
697,131423,11082,1.0,157
698,131626,11102,2.0,203
699,131812,11121,1.0,186
700,131937,11133,0.0,125
701,132081,11148,0.0,144
702,132223,11162,0.0,142
703,132457,11185,3.0,234
704,132644,11204,1.0,187
705,132929,11232,3.0,285
706,133144,11254,2.0,215
707,133273,11267,0.0,129
708,133439,11283,1.0,166
709,133696,11309,3.0,257
710,133974,11337,4.0,278
711,134121,11352,0.0,147
712,134254,11365,0.0,133
713,134412,11381,0.0,158
714,134635,11403,2.0,223
715,134800,11419,1.0,165
716,135031,11442,2.0,231
717,135225,11461,2.0,194
718,135525,11491,4.0,300
719,135684,11507,1.0,159
720,135847,11523,1.0,163
721,135979,11536,0.0,132
722,136168,11555,1.0,189
723,136383,11577,2.0,215
724,136584,11597,2.0,201
725,136766,11615,1.0,182
726,136895,11628,0.0,129
727,137063,11645,1.0,168
728,137251,11664,1.0,188
729,137492,11688,2.0,241
730,137676,11706,1.0,184
731,137883,11727,2.0,207
732,138042,11743,1.0,159
733,138170,11755,0.0,128
734,138426,11780,3.0,256
735,138677,11805,3.0,251
736,138843,11822,1.0,166
737,138976,11835,0.0,133
738,139105,11848,0.0,129
739,139236,11861,0.0,131
740,139393,11877,1.0,157
741,139614,11899,2.0,221
742,139780,11915,1.0,166
743,139939,11930,0.0,159
744,140098,11946,1.0,159
745,140229,11959,0.0,131
746,140417,11978,1.0,188
747,140549,11991,0.0,132
748,140682,12005,0.0,133
749,140838,12020,1.0,156
750,141072,12044,3.0,234
751,141264,12063,1.0,192
752,141465,12083,1.0,201
753,141593,12096,0.0,128
754,141777,12114,1.0,184
755,141954,12132,1.0,177
756,142081,12145,0.0,127
757,142248,12161,1.0,167
758,142449,12181,2.0,201
759,142614,12198,1.0,165
760,142804,12217,1.0,190
761,142987,12235,1.0,183
762,143123,12249,0.0,136
763,143304,12267,1.0,181
764,143487,12285,1.0,183
765,143703,12307,2.0,216
766,143832,12320,0.0,129
767,144032,12340,2.0,200
768,144287,12365,3.0,255
769,144417,12378,0.0,130
770,144623,12399,2.0,206
771,144785,12415,1.0,162
772,144963,12433,1.0,178
773,145121,12449,1.0,158
774,145265,12463,0.0,144
775,145396,12476,0.0,131
776,145552,12492,1.0,156
777,145895,12526,5.0,343
778,146095,12546,2.0,200
779,146285,12565,1.0,190
780,146565,12593,4.0,280
781,146696,12606,0.0,131
782,146832,12620,0.0,136
783,147033,12640,2.0,201
784,147171,12654,0.0,138
785,147420,12678,3.0,249
786,147581,12694,1.0,161
787,147716,12707,0.0,135
788,147891,12725,1.0,175
789,148097,12745,2.0,206
790,148487,12784,5.0,390
791,148766,12812,4.0,279
792,148959,12831,2.0,193
793,149307,12866,5.0,348
794,149438,12879,0.0,131
795,149635,12899,1.0,197
796,149821,12918,2.0,186
797,149961,12932,0.0,140
798,150163,12952,2.0,202
799,150394,12975,2.0,231
800,150616,12997,2.0,222
801,150796,13015,1.0,180
802,150971,13033,1.0,175
803,151307,13066,5.0,336
804,151461,13082,1.0,154
805,151770,13112,4.0,309
806,151981,13133,2.0,211
807,152213,13156,2.0,232
808,152344,13169,0.0,131
809,152550,13189,2.0,206
810,152936,13227,6.0,386
811,153071,13241,0.0,135
812,153331,13267,3.0,260
813,153466,13280,0.0,135
814,153608,13294,0.0,142
815,153763,13310,0.0,155
816,154014,13335,3.0,251
817,154143,13348,0.0,129
818,154304,13364,1.0,161
819,154504,13384,2.0,200
820,154642,13398,0.0,138
821,154851,13419,2.0,209
822,154977,13431,0.0,126
823,155107,13444,0.0,130
824,155358,13469,3.0,251
825,155527,13486,1.0,169
826,155661,13500,0.0,134
827,155920,13525,3.0,259
828,156059,13538,0.0,139
829,156328,13565,3.0,269
830,156499,13582,1.0,171
831,156659,13598,1.0,160
832,156949,13627,4.0,290
833,157132,13646,1.0,183
834,157276,13660,0.0,144
835,157490,13681,2.0,214
836,157654,13697,1.0,164
837,157852,13717,1.0,198
838,158064,13738,2.0,212
839,158272,13759,2.0,208
840,158422,13774,0.0,150
841,158553,13787,0.0,131
842,158710,13802,1.0,157
843,158878,13818,1.0,168
844,159054,13836,1.0,176
845,159238,13854,1.0,184
846,159363,13867,0.0,125
847,159565,13887,1.0,202
848,159715,13902,0.0,150
849,159970,13927,3.0,255
850,160246,13954,3.0,276
851,160404,13970,1.0,158
852,160571,13987,1.0,167
853,160818,14011,3.0,247
854,160960,14025,0.0,142
855,161084,14037,0.0,124
856,161385,14067,4.0,301
857,161517,14080,0.0,132
858,161799,14108,4.0,282
859,161985,14127,1.0,186
860,162147,14143,1.0,162
861,162348,14163,2.0,201
862,162622,14191,3.0,274
863,162827,14211,2.0,205
864,163088,14237,3.0,261
865,163261,14255,1.0,173
866,163442,14273,1.0,181
867,163602,14289,1.0,160
868,163781,14307,1.0,179
869,164031,14332,3.0,250
870,164185,14347,1.0,154
871,164471,14376,4.0,286
872,164634,14392,1.0,163
873,164836,14412,2.0,202
874,165052,14434,2.0,216
875,165219,14450,1.0,167
876,165353,14464,0.0,134
877,165545,14483,1.0,192
878,165740,14502,1.0,195
879,165873,14515,0.0,133
880,166010,14528,0.0,137
881,166182,14545,1.0,172
882,166307,14557,0.0,125
883,166445,14571,0.0,138
884,166581,14585,0.0,136
885,166867,14613,4.0,286
886,167181,14645,4.0,314
887,167311,14658,0.0,130
888,167451,14672,0.0,140
889,167596,14686,0.0,145
890,167913,14718,4.0,317
891,168096,14736,1.0,183
892,168413,14768,4.0,317
893,168622,14789,2.0,209
894,168847,14811,2.0,225
895,169072,14834,3.0,225
896,169471,14874,7.0,399
897,169679,14894,2.0,208
898,169810,14907,0.0,131
899,170013,14927,2.0,203
900,170194,14945,1.0,181
901,170328,14958,0.0,134
902,170561,14982,3.0,233
903,170770,15002,2.0,209
904,171057,15030,4.0,287
905,171228,15047,1.0,171
906,171442,15069,2.0,214
907,171566,15081,0.0,124
908,171694,15094,0.0,128
909,171832,15108,0.0,138
910,171960,15120,0.0,128
911,172165,15140,2.0,205
912,172388,15162,2.0,223
913,172775,15201,6.0,387
914,173051,15229,4.0,276
915,173186,15242,0.0,135
916,173358,15259,1.0,172
917,173520,15275,1.0,162
918,173705,15293,1.0,185
919,174005,15323,4.0,300
920,174405,15363,6.0,400
921,174578,15380,1.0,173
922,174779,15400,2.0,201
923,174995,15422,2.0,216
924,175121,15435,0.0,126
925,175249,15447,0.0,128
926,175492,15472,3.0,243
927,175628,15485,0.0,136
928,175820,15504,1.0,192
929,175950,15516,0.0,130
930,176084,15529,0.0,134
931,176274,15548,2.0,190
932,176578,15578,4.0,304
933,176861,15607,3.0,283
934,177063,15627,1.0,202
935,177257,15646,2.0,194
936,177534,15674,3.0,277
937,177728,15693,2.0,194
938,177865,15707,0.0,137
939,177997,15720,0.0,132
940,178141,15735,0.0,144
941,178348,15755,2.0,207
942,178536,15774,1.0,188
943,178741,15795,2.0,205
944,178928,15813,1.0,187
945,179145,15835,2.0,217
946,179302,15851,1.0,157
947,179496,15870,2.0,194
948,179727,15893,3.0,231
949,179901,15911,1.0,174
950,180074,15928,1.0,173
951,180197,15940,0.0,123
952,180337,15954,0.0,140
953,180560,15976,2.0,223
954,180716,15991,1.0,156
955,180850,16004,0.0,134
956,181076,16026,3.0,226
957,181358,16054,3.0,282
958,181510,16069,0.0,152
959,181646,16082,0.0,136
960,181792,16097,0.0,146
961,182042,16122,3.0,250
962,182387,16156,5.0,345
963,182572,16175,1.0,185
964,182742,16192,1.0,170
965,182955,16213,2.0,213
966,183131,16231,1.0,176
967,183380,16255,3.0,249
968,183559,16272,1.0,179
969,183774,16294,2.0,215
970,183965,16313,1.0,191
971,184105,16327,0.0,140
972,184263,16343,1.0,158
973,184419,16358,0.0,156
974,184658,16382,3.0,239
975,184819,16398,1.0,161
976,185052,16422,2.0,233
977,185298,16446,3.0,246
978,185490,16465,2.0,192
979,185633,16479,0.0,143
980,185772,16493,0.0,139
981,185903,16506,0.0,131
982,186178,16533,3.0,275
983,186339,16549,1.0,161
984,186518,16567,1.0,179
985,186714,16587,2.0,196
986,186869,16602,0.0,155
987,187006,16616,0.0,137
988,187149,16630,0.0,143
989,187475,16663,4.0,326
990,187628,16678,1.0,153
991,187795,16695,1.0,167
992,187978,16713,1.0,183
993,188139,16729,1.0,161
994,188336,16749,1.0,197
995,188478,16763,0.0,142
996,188790,16794,4.0,312
997,188917,16806,0.0,127
998,189170,16831,3.0,253
999,189371,16851,2.0,201
1000,189550,16868,1.0,179
1001,189681,16881,0.0,131
1002,189908,16903,2.0,227
1003,190113,16924,2.0,205
1004,190244,16937,0.0,131
1005,190407,16953,1.0,163
